Table 1
,,,,,,,,,,,,,,,,,
,SEQGEN23,YEAR,PSTATEABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
,25789,2023,WI,Beaver Dam Solar,65001,PV1,,OP,PV,SUN,50.0,0.000,219,0,Distributed from EIA-923 Generation and Fuel,2023,
,25790,2023,WI,Beloit Memorial Hospital Power Plant,62117,GEN-1,,OP,IC,NG,1.5,0.004,59,24.74,Distributed from EIA-923 Generation and Fuel,2000,
,25791,2023,WI,Beloit Memorial Hospital Power Plant,62117,GEN-2,,OP,IC,NG,1.5,0.004,59,24.74,Distributed from EIA-923 Generation and Fuel,2000,
,25792,2023,WI,Berlin Landfill Gas,56069,1,,OP,IC,LFG,0.8,0.526,"3,688",1487.689,Distributed from EIA-923 Generation and Fuel,2001,
,25793,2023,WI,Berlin Landfill Gas,56069,2,,OP,IC,LFG,0.8,0.526,"3,688",1487.689,Distributed from EIA-923 Generation and Fuel,2001,
,25794,2023,WI,Berlin Landfill Gas,56069,3,,OP,IC,LFG,0.8,0.526,"3,688",1487.689,Distributed from EIA-923 Generation and Fuel,2001,
,25795,2023,WI,Big Falls,3983,1,,OP,HY,WAT,2.6,0.486,"11,059",3671.74,Distributed from EIA-923 Generation and Fuel,1922,
,25796,2023,WI,Big Falls,3983,2,,OP,HY,WAT,2.6,0.486,"11,059",3671.74,Distributed from EIA-923 Generation and Fuel,1922,
,25797,2023,WI,Big Falls,3983,3,,OP,HY,WAT,2.5,0.486,"10,634",3530.519,Distributed from EIA-923 Generation and Fuel,1993,
,25798,2023,WI,Biron,3971,1,,OP,HY,WAT,1.4,0.478,"5,862",2199.931,Distributed from EIA-923 Generation and Fuel,1921,
,25799,2023,WI,Biron,3971,2,,OP,HY,WAT,1.4,0.478,"5,862",2199.931,Distributed from EIA-923 Generation and Fuel,1921,
,25800,2023,WI,Biron,3971,3,,OS,HY,WAT,0.4,0.478,"1,675",628.552,Distributed from EIA-923 Generation and Fuel,1916,
,25801,2023,WI,Biron,3971,4,,OS,HY,WAT,0.5,0.478,"2,093",785.69,Distributed from EIA-923 Generation and Fuel,1896,
,25802,2023,WI,Biron,3971,5,,OS,HY,WAT,0.5,0.478,"2,093",785.69,Distributed from EIA-923 Generation and Fuel,1896,
,25803,2023,WI,Biron,3971,6,,OP,HY,WAT,0.5,0.478,"2,093",785.69,Distributed from EIA-923 Generation and Fuel,1896,
,25804,2023,WI,Biron,3971,7,,OS,HY,WAT,0.5,0.478,"2,093",785.69,Distributed from EIA-923 Generation and Fuel,1896,
,25805,2023,WI,Biron,3971,9,,OP,HY,WAT,0.6,0.478,"2,512",942.828,Distributed from EIA-923 Generation and Fuel,1896,
,25806,2023,WI,Biron Mill,10234,GEN1,5,OA,ST,BIT,17.0,0.108,"16,146",3894.977,EIA-923 Generator File,1964,
,25807,2023,WI,Biron Mill,10234,GEN3,5,OP,ST,NG,7.5,0.376,"24,692",12465.655,EIA-923 Generator File,1947,
,25808,2023,WI,Biron Mill,10234,GEN4,1,OP,ST,NG,15.6,0.574,"78,386",30057.39,EIA-923 Generator File,1957,
,25809,2023,WI,Biron Mill,10234,GEN5,1,OP,ST,SUB,21.5,0.352,"66,321",29234.414,EIA-923 Generator File,1987,
,25810,2023,WI,Blount Street,3992,6,1,OP,ST,NG,50.0,0.022,"9,834",7483,EIA-923 Generator File,1957,
,25811,2023,WI,Blount Street,3992,7,1,OP,ST,NG,50.0, (0.001), (273),-358,EIA-923 Generator File,1961,
,25812,2023,WI,"Blue Prairie Solar, LLC",64698,508,,OP,PV,SUN,2.5,0.224,"4,896",2951,Distributed from EIA-923 Generation and Fuel,2021,
,25813,2023,WI,Blue Sky Green Field Wind Project,56391,1,,OP,WT,WND,145.2,0.232,"295,302",68176,Distributed from EIA-923 Generation and Fuel,2008,
,25814,2023,WI,Bluff Prairie (Vernon),66987,718,,OP,PV,SUN,1.5,0.001,17,0,Distributed from EIA-923 Generation and Fuel,2023,
,25815,2023,WI,Boaz Microgrid Battery,65633,BESS1,,OP,BA,MWH,3.6, (0.002), (58),-19,Distributed from EIA-923 Generation and Fuel,2023,
,25816,2023,WI,"Bonduel Solar WI, LLC",67726,20233,,OP,PV,SUN,7.5,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2023,
,25817,2023,WI,Brule,1775,1,,OP,HY,WAT,1.3,0.346,"3,936",1753.774,Distributed from EIA-923 Generation and Fuel,1919,
,25818,2023,WI,Brule,1775,2,,OP,HY,WAT,2.0,0.346,"6,055",2698.113,Distributed from EIA-923 Generation and Fuel,1919,
,25819,2023,WI,Brule,1775,3,,OS,HY,WAT,2.0,0.346,"6,055",2698.113,Distributed from EIA-923 Generation and Fuel,1921,
,25820,2023,WI,Butler Ridge,56647,1,,OP,WT,WND,54.0,0.283,"134,105",38295,Distributed from EIA-923 Generation and Fuel,2009,
,25821,2023,WI,CREE,67385,1,,OP,PV,SUN,1.5,0.168,"2,205",1367,Distributed from EIA-923 Generation and Fuel,2021,
,25822,2023,WI,Caldron Falls,4061,1,,OP,HY,WAT,3.2,0.223,"6,240",2383.5,Distributed from EIA-923 Generation and Fuel,1924,
,25823,2023,WI,Caldron Falls,4061,2,,OP,HY,WAT,3.2,0.223,"6,240",2383.5,Distributed from EIA-923 Generation and Fuel,1924,
,25824,2023,WI,Capitol Heat and Power,54406,P31,,SB,IC,DFO,1.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2011,
,25825,2023,WI,Capitol Heat and Power,54406,P32,,SB,IC,DFO,1.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2011,
,25826,2023,WI,Cashton,4107,3,,OP,IC,DFO,0.4,0.000,2,0.721,Distributed from EIA-923 Generation and Fuel,1932,
,25827,2023,WI,Cashton,4107,6,,OP,IC,DFO,2.0,0.000,9,3.606,Distributed from EIA-923 Generation and Fuel,2002,
,25828,2023,WI,Cashton,4107,5,,OP,IC,NG,1.1,0.000,5,1.983,Distributed from EIA-923 Generation and Fuel,1970,
,25829,2023,WI,Cashton Greens Wind Farm,57968,CGWF,,OP,WT,WND,5.0,0.229,"10,038",2756,Distributed from EIA-923 Generation and Fuel,2012,
,25830,2023,WI,Cashton Solar,62858,CAS3,,OP,PV,SUN,2.0,0.170,"2,981",1712,Distributed from EIA-923 Generation and Fuel,2019,
,25831,2023,WI,Cassville Solar,64995,PV1,,OP,PV,SUN,50.0,0.002,925,0,Distributed from EIA-923 Generation and Fuel,2023,
,25832,2023,WI,Castle Rock,4079,1,,OP,HY,WAT,3.0,0.576,"15,127",5004,Distributed from EIA-923 Generation and Fuel,1951,
,25833,2023,WI,Castle Rock,4079,2,,OP,HY,WAT,3.0,0.576,"15,127",5004,Distributed from EIA-923 Generation and Fuel,1950,
,25834,2023,WI,Castle Rock,4079,3,,OP,HY,WAT,3.0,0.576,"15,127",5004,Distributed from EIA-923 Generation and Fuel,1950,
,25835,2023,WI,Castle Rock,4079,4,,OP,HY,WAT,3.0,0.576,"15,127",5004,Distributed from EIA-923 Generation and Fuel,1950,
,25836,2023,WI,Castle Rock,4079,5,,OP,HY,WAT,3.0,0.576,"15,127",5004,Distributed from EIA-923 Generation and Fuel,1950,
,25837,2023,WI,Cedar Falls (WI),3998,1,,OP,HY,WAT,2.0,0.630,"11,031",4142,Distributed from EIA-923 Generation and Fuel,1915,
,25838,2023,WI,Cedar Falls (WI),3998,2,,OP,HY,WAT,2.0,0.630,"11,031",4142,Distributed from EIA-923 Generation and Fuel,1911,
,25839,2023,WI,Cedar Falls (WI),3998,3,,OP,HY,WAT,2.0,0.630,"11,031",4142,Distributed from EIA-923 Generation and Fuel,1910,
,25840,2023,WI,Cedar Ridge,56347,1,,OP,WT,WND,67.7,0.272,"161,338",44436,Distributed from EIA-923 Generation and Fuel,2008,
,25841,2023,WI,Chippewa Falls,4000,1,,OP,HY,WAT,3.6,0.311,"9,817",3266.667,Distributed from EIA-923 Generation and Fuel,1928,
,25842,2023,WI,Chippewa Falls,4000,2,,OP,HY,WAT,3.6,0.311,"9,817",3266.667,Distributed from EIA-923 Generation and Fuel,1928,
,25843,2023,WI,Chippewa Falls,4000,3,,OP,HY,WAT,3.6,0.311,"9,817",3266.667,Distributed from EIA-923 Generation and Fuel,1928,
,25844,2023,WI,Chippewa Falls,4000,4,,OP,HY,WAT,3.6,0.311,"9,817",3266.667,Distributed from EIA-923 Generation and Fuel,1928,
,25845,2023,WI,Chippewa Falls,4000,5,,OP,HY,WAT,3.6,0.311,"9,817",3266.667,Distributed from EIA-923 Generation and Fuel,1928,
,25846,2023,WI,Chippewa Falls,4000,6,,OP,HY,WAT,3.6,0.311,"9,817",3266.667,Distributed from EIA-923 Generation and Fuel,1928,
,25847,2023,WI,City of Milwaukee Landfill,67383,1,,OP,PV,SUN,2.3,0.182,"3,659",2121,Distributed from EIA-923 Generation and Fuel,2021,
,25848,2023,WI,City of Sheboygan Solar,65680,PV1,,OP,PV,SUN,0.9,,,,,2022,
,25849,2023,WI,Clam River Dam,4018,1,,OP,HY,WAT,0.4,0.453,"1,587",615.333,Distributed from EIA-923 Generation and Fuel,1942,
,25850,2023,WI,Clam River Dam,4018,2,,OP,HY,WAT,0.4,0.453,"1,587",615.333,Distributed from EIA-923 Generation and Fuel,1942,
,25851,2023,WI,Clam River Dam,4018,3,,OP,HY,WAT,0.4,0.453,"1,587",615.333,Distributed from EIA-923 Generation and Fuel,1967,
,25852,2023,WI,Columbia,8023,1,1,OP,ST,SUB,556.0,0.434,"2,114,368",1234922,EIA-923 Generator File,1975,2026
,25853,2023,WI,Columbia,8023,2,1,OP,ST,SUB,556.0,0.431,"2,097,172",1265743,EIA-923 Generator File,1978,2026
,25854,2023,WI,Combined Locks,4201,HC1,,OP,HY,WAT,3.1,0.719,"19,521",5881.5,Distributed from EIA-923 Generation and Fuel,1988,
,25855,2023,WI,Combined Locks,4201,HC2,,OP,HY,WAT,3.1,0.719,"19,521",5881.5,Distributed from EIA-923 Generation and Fuel,1988,
,25856,2023,WI,Concord,7159,1,,OP,GT,NG,95.4,0.036,"29,956",23359.476,Distributed from EIA-923 Generation and Fuel,1993,
,25857,2023,WI,Concord,7159,2,,OP,GT,NG,95.4,0.036,"29,956",23359.476,Distributed from EIA-923 Generation and Fuel,1993,
,25858,2023,WI,Concord,7159,3,,OP,GT,NG,95.4,0.036,"29,956",23359.476,Distributed from EIA-923 Generation and Fuel,1994,
,25859,2023,WI,Concord,7159,4,,OP,GT,NG,95.4,0.036,"29,956",23359.476,Distributed from EIA-923 Generation and Fuel,1994,
,25860,2023,WI,Conrath DPC Solar,60889,PV1,,OP,PV,SUN,1.0,0.154,"1,351",909,Distributed from EIA-923 Generation and Fuel,2017,
,25861,2023,WI,Consumer Operations LLC,10360,GEN6,8,OP,ST,NG,18.7,0.647,"106,012",37741,EIA-923 Generator File,1963,
,25862,2023,WI,Consumer Operations LLC,10360,GEN7,8,OP,ST,NG,28.9,0.437,"110,640",43434,EIA-923 Generator File,1969,
,25863,2023,WI,Cornell,6086,1,,OP,HY,WAT,11.5,0.236,"23,760",7749.958,Distributed from EIA-923 Generation and Fuel,1976,
,25864,2023,WI,Cornell,6086,2,,OP,HY,WAT,11.5,0.236,"23,760",7749.958,Distributed from EIA-923 Generation and Fuel,1976,
,25865,2023,WI,Cornell,6086,3,,OP,HY,WAT,11.5,0.236,"23,760",7749.958,Distributed from EIA-923 Generation and Fuel,1976,
,25866,2023,WI,Cornell,6086,4,,OP,HY,WAT,0.8,0.236,"1,653",539.127,Distributed from EIA-923 Generation and Fuel,1977,
,25867,2023,WI,Crawfish River,65012,PV1,,OP,PV,SUN,75.0,0.000,298,0,Distributed from EIA-923 Generation and Fuel,2023,
,25868,2023,WI,Cumberland (WI),4112,1,,OP,IC,DFO,0.7,0.001,5,1.923,Distributed from EIA-923 Generation and Fuel,1945,
,25869,2023,WI,Cumberland (WI),4112,2,,OP,IC,DFO,0.3,0.001,2,0.824,Distributed from EIA-923 Generation and Fuel,1939,
,25870,2023,WI,Cumberland (WI),4112,3,,OP,IC,DFO,0.3,0.001,2,0.824,Distributed from EIA-923 Generation and Fuel,1939,
,25871,2023,WI,Cumberland (WI),4112,4,,OP,IC,DFO,1.3,0.001,8,3.572,Distributed from EIA-923 Generation and Fuel,1954,
,25872,2023,WI,Cumberland (WI),4112,6,,OP,IC,DFO,7.2,0.001,47,19.782,Distributed from EIA-923 Generation and Fuel,1979,
,25873,2023,WI,Cumberland (WI),4112,5,,OP,IC,NG,2.0,0.001,13,5.495,Distributed from EIA-923 Generation and Fuel,1966,
,25874,2023,WI,Cumberland (WI),4112,7,,OP,IC,NG,6.6,0.001,43,18.133,Distributed from EIA-923 Generation and Fuel,2001,
,25875,2023,WI,Cumberland (WI),4112,8,,OP,IC,NG,3.5,0.001,23,9.616,Distributed from EIA-923 Generation and Fuel,2001,
,25876,2023,WI,Cumberland Solar,62849,CUM4,,OP,PV,SUN,2.5,0.168,"3,690",2390,Distributed from EIA-923 Generation and Fuel,2019,
,25877,2023,WI,Custer Energy Center,7795,1,,OP,GT,NG,24.5,0.011,"2,372",997.957,Distributed from EIA-923 Generation and Fuel,1999,
,25878,2023,WI,Dairyland WTE Plant,59810,GEN1,,OS,IC,OBG,0.7,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2012,
,25879,2023,WI,Dairyland WTE Plant,59810,GEN2,,OS,IC,OBG,0.7,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2012,
,25880,2023,WI,Danbury Dam,4019,1,,OP,HY,WAT,0.1,0.308,270,77.5,Distributed from EIA-923 Generation and Fuel,1921,
,25881,2023,WI,Danbury Dam,4019,2,,OP,HY,WAT,0.3,0.308,810,232.5,Distributed from EIA-923 Generation and Fuel,1927,
,25882,2023,WI,Danbury Dam,4019,HY3,,OP,HY,WAT,0.6,0.308,"1,621",465,Distributed from EIA-923 Generation and Fuel,1950,
,25883,2023,WI,Dane County Airport Solar,64080,1,,OP,PV,SUN,10.8,0.192,"18,126",11040,Distributed from EIA-923 Generation and Fuel,2020,
,25884,2023,WI,Dane County Solar LLC,66419,DANE,,OP,PV,SUN,17.3,0.097,"14,710",10838,Distributed from EIA-923 Generation and Fuel,2023,
,25885,2023,WI,Deertrack Park Gas Recovery,56520,GEN1,,OS,IC,LFG,0.8,0.627,"4,391",1771.109,Distributed from EIA-923 Generation and Fuel,2006,
,25886,2023,WI,Deertrack Park Gas Recovery,56520,GEN2,,OS,IC,LFG,0.8,0.627,"4,391",1771.109,Distributed from EIA-923 Generation and Fuel,2006,
,25887,2023,WI,Deertrack Park Gas Recovery,56520,GEN3,,OS,IC,LFG,0.8,0.627,"4,391",1771.109,Distributed from EIA-923 Generation and Fuel,2006,
,25888,2023,WI,Deertrack Park Gas Recovery,56520,GEN4,,OS,IC,LFG,0.8,0.627,"4,391",1771.109,Distributed from EIA-923 Generation and Fuel,2006,
,25889,2023,WI,Deertrack Park Gas Recovery,56520,GEN5,,OS,IC,LFG,0.8,0.627,"4,391",1771.109,Distributed from EIA-923 Generation and Fuel,2007,
,25890,2023,WI,Deertrack Park Gas Recovery,56520,GEN6,,OS,IC,LFG,0.8,0.627,"4,391",1771.109,Distributed from EIA-923 Generation and Fuel,2007,
,25891,2023,WI,Deertrack Park Gas Recovery,56520,GEN7,,OS,IC,LFG,0.8,0.627,"4,391",1771.109,Distributed from EIA-923 Generation and Fuel,2007,
,25892,2023,WI,Deertrack Park Gas Recovery,56520,GEN8,,OS,IC,LFG,0.8,0.627,"4,391",1771.109,Distributed from EIA-923 Generation and Fuel,2007,
,25893,2023,WI,Dells,4002,1,,OP,HY,WAT,2.9,0.400,"10,169",3517.959,Distributed from EIA-923 Generation and Fuel,1923,
,25894,2023,WI,Dells,4002,2,,OP,HY,WAT,2.6,0.400,"9,117",3154.033,Distributed from EIA-923 Generation and Fuel,1924,
,25895,2023,WI,Dells,4002,3,,OP,HY,WAT,2.6,0.400,"9,117",3154.033,Distributed from EIA-923 Generation and Fuel,1924,
,25896,2023,WI,Dells,4002,4,,OP,HY,WAT,2.6,0.400,"9,117",3154.033,Distributed from EIA-923 Generation and Fuel,1924,
,25897,2023,WI,Dells,4002,5,,OP,HY,WAT,1.6,0.400,"5,611",1940.943,Distributed from EIA-923 Generation and Fuel,1924,
,25898,2023,WI,Depere Energy Center,55029,CT01,,OP,GT,NG,192.3,0.086,"144,446",133741.656,Distributed from EIA-923 Generation and Fuel,1999,
,25899,2023,WI,Diesel Generators,56070,1,,OP,IC,DFO,54.0,0.001,537,223,Distributed from EIA-923 Generation and Fuel,2001,
,25900,2023,WI,Domtar Paper Company Rothschild,50190,HG3,,OP,HY,WAT,0.6,0.325,"1,710",662.182,Distributed from EIA-923 Generation and Fuel,1910,
,25901,2023,WI,Domtar Paper Company Rothschild,50190,HG7,,OP,HY,WAT,0.5,0.325,"1,425",551.818,Distributed from EIA-923 Generation and Fuel,1910,
,25902,2023,WI,Downsville DPC Solar,60892,PV1,,OP,PV,SUN,1.0,0.182,"1,597",959,Distributed from EIA-923 Generation and Fuel,2017,
,25903,2023,WI,Du Bay,3972,1,,OP,HY,WAT,1.2,0.526,"5,533",2181.167,Distributed from EIA-923 Generation and Fuel,1942,
,25904,2023,WI,Du Bay,3972,2,,OP,HY,WAT,2.0,0.526,"9,221",3635.278,Distributed from EIA-923 Generation and Fuel,1942,
,25905,2023,WI,Du Bay,3972,3,,OP,HY,WAT,2.0,0.526,"9,221",3635.278,Distributed from EIA-923 Generation and Fuel,1942,
,25906,2023,WI,Du Bay,3972,4,,OP,HY,WAT,2.0,0.526,"9,221",3635.278,Distributed from EIA-923 Generation and Fuel,1942,
,25907,2023,WI,ENGIE 2020 ProjectCo-WI1 LLC,65659,PV1,,OP,PV,SUN,1.0,0.388,"3,395",1982,Distributed from EIA-923 Generation and Fuel,2021,
,25908,2023,WI,Edgewater (4050),4050,5,1,OP,ST,SUB,413.7,0.535,"1,938,022",891569,EIA-923 Generator File,1985,2028
,25909,2023,WI,Elk Mound Generating Station,7863,1,,OP,GT,NG,35.5,0.055,"17,167",14212.149,Distributed from EIA-923 Generation and Fuel,2001,
,25910,2023,WI,Elk Mound Generating Station,7863,2,,OP,GT,NG,35.5,0.055,"17,167",14212.149,Distributed from EIA-923 Generation and Fuel,2001,
,25911,2023,WI,Elm Road Generating Station,56068,1,1,OP,ST,SUB,701.3,0.495,"3,040,278",1533016,EIA-923 Generator File,2010,
,25912,2023,WI,Elm Road Generating Station,56068,2,1,OP,ST,SUB,701.3,0.590,"3,624,638",1945214,EIA-923 Generator File,2011,
,25913,2023,WI,Elroy,4113,1A,,OP,IC,DFO,2.3,0.000,0,0.147,Distributed from EIA-923 Generation and Fuel,2005,
,25914,2023,WI,Elroy,4113,2A,,OP,IC,DFO,2.3,0.000,0,0.147,Distributed from EIA-923 Generation and Fuel,2005,
,25915,2023,WI,Elroy,4113,5,,OP,IC,DFO,2.0,0.000,0,0.128,Distributed from EIA-923 Generation and Fuel,1973,
,25916,2023,WI,Elroy Solar,62868,ELR5,,OP,PV,SUN,1.5,0.145,"1,907",1198,Distributed from EIA-923 Generation and Fuel,2019,
,25917,2023,WI,Epic Verona,62676,G101,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2013,
,25918,2023,WI,Epic Verona,62676,G102,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2013,
,25919,2023,WI,Epic Verona,62676,G103,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2013,
,25920,2023,WI,Epic Verona,62676,G104,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2013,
,25921,2023,WI,Epic Verona,62676,G105,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2013,
,25922,2023,WI,Epic Verona,62676,G202,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2013,
,25923,2023,WI,Epic Verona,62676,G203,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2013,
,25924,2023,WI,Epic Verona,62676,G204,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2013,
,25925,2023,WI,Epic Verona,62676,G205,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2013,
,25926,2023,WI,Epic Verona,62676,G206,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2013,
,25927,2023,WI,Epic Verona,62676,G207,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2013,
,25928,2023,WI,Epic Verona,62676,G208,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2013,
,25929,2023,WI,Epic Verona,62676,G209,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2013,
,25930,2023,WI,Epic Verona,62676,G210,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2013,
,25931,2023,WI,Epic Verona,62676,G211,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2013,
,25932,2023,WI,Epic Verona,62676,G301,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2009,
,25933,2023,WI,Epic Verona,62676,G302,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2009,
,25934,2023,WI,Epic Verona,62676,G303,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2009,
,25935,2023,WI,Epic Verona,62676,G304,,SB,IC,DFO,2.3,0.001,11,4.518,Distributed from EIA-923 Generation and Fuel,2021,
,25936,2023,WI,Epic Verona,62676,PV,,OP,PV,SUN,1.8,0.136,"2,152",1193,Distributed from EIA-923 Generation and Fuel,2011,
,25937,2023,WI,Fennimore,4114,4,,SB,IC,DFO,1.1,0.000,4,1.751,Distributed from EIA-923 Generation and Fuel,1964,
,25938,2023,WI,Fennimore,4114,5,,SB,IC,DFO,0.9,0.000,3,1.433,Distributed from EIA-923 Generation and Fuel,1952,
,25939,2023,WI,Fennimore,4114,6,,SB,IC,DFO,1.8,0.000,7,2.866,Distributed from EIA-923 Generation and Fuel,1999,
,25940,2023,WI,Fennimore,4114,7,,SB,IC,DFO,1.8,0.000,7,2.866,Distributed from EIA-923 Generation and Fuel,1999,
,25941,2023,WI,Fennimore,4114,8,,SB,IC,DFO,1.8,0.000,7,2.866,Distributed from EIA-923 Generation and Fuel,1999,
,25942,2023,WI,Fennimore Solar,62847,FEN6,,OP,PV,SUN,3.0,0.151,"3,978",2458,Distributed from EIA-923 Generation and Fuel,2019,
,25943,2023,WI,"Fiber Recovery, Inc.",61652,ENG1,,OP,IC,LFG,0.8,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2008,
,25944,2023,WI,"Fiber Recovery, Inc.",61652,ENG2,,OP,IC,LFG,0.8,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2008,
,25945,2023,WI,"Fiber Recovery, Inc.",61652,ENG3,,OP,IC,LFG,0.8,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2008,
,25946,2023,WI,Fitchburg Generating Station,3991,1,,OP,GT,NG,28.8,0.000,9,3.576,Distributed from EIA-923 Generation and Fuel,1973,
,25947,2023,WI,Fitchburg Generating Station,3991,2,,OP,GT,NG,28.8,0.000,9,3.576,Distributed from EIA-923 Generation and Fuel,1973,
,25948,2023,WI,Flambeau Crowley Rapids Project,55684,GEN1,,OP,HY,WAT,1.0,0.264,"2,310",646.667,Distributed from EIA-923 Generation and Fuel,1930,
,25949,2023,WI,Flambeau Crowley Rapids Project,55684,GEN2,,OP,HY,WAT,0.5,0.264,"1,155",323.333,Distributed from EIA-923 Generation and Fuel,1930,
,25950,2023,WI,Flambeau Hydroelectric Station,4142,1,,OP,HY,WAT,7.9,0.318,"22,033",7441.082,Distributed from EIA-923 Generation and Fuel,1951,
,25951,2023,WI,Flambeau Hydroelectric Station,4142,2,,OP,HY,WAT,6.2,0.318,"17,292",5839.836,Distributed from EIA-923 Generation and Fuel,1951,
,25952,2023,WI,Flambeau Hydroelectric Station,4142,3,,OP,HY,WAT,7.9,0.318,"22,033",7441.082,Distributed from EIA-923 Generation and Fuel,1951,
,25953,2023,WI,Flambeau Lower Project,55685,GEN1,,OP,HY,WAT,0.4,0.266,931,232,Distributed from EIA-923 Generation and Fuel,1923,
,25954,2023,WI,Flambeau Lower Project,55685,GEN2,,OP,HY,WAT,0.4,0.266,931,232,Distributed from EIA-923 Generation and Fuel,1923,
,25955,2023,WI,Flambeau Lower Project,55685,GEN3,,OP,HY,WAT,0.4,0.266,931,232,Distributed from EIA-923 Generation and Fuel,1923,
,25956,2023,WI,Flambeau Solar Partners,61595,FLAMB,,OP,PV,SUN,2.5,0.204,"4,457",2658,Distributed from EIA-923 Generation and Fuel,2017,
,25957,2023,WI,Fond du Lac Community Solar,67815,PV1,,OP,PV,SUN,1.0,,,,,2021,
,25958,2023,WI,Forward Wind Energy Center,56942,1,,OP,WT,WND,99.0,0.118,"102,044",27400.744,Distributed from EIA-923 Generation and Fuel,2008,
,25959,2023,WI,Forward Wind Energy Center,56942,2,,OP,WT,WND,30.0,0.118,"30,922",8303.256,Distributed from EIA-923 Generation and Fuel,2009,
,25960,2023,WI,Fox Energy Center,56031,CTG1,,OP,CT,NG,198.9,0.769,"1,340,120",467570,EIA-923 Generator File,2006,
,25961,2023,WI,Fox Energy Center,56031,CTG2,,OP,CT,NG,198.9,0.780,"1,358,873",492611,EIA-923 Generator File,2005,
,25962,2023,WI,Fox Energy Center,56031,STG,2,OP,CA,NG,221.0,0.851,"1,647,920",623233,EIA-923 Generator File,2005,
,25963,2023,WI,Frederic Diesel,4020,10,,OP,IC,DFO,2.5,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2000,
,25964,2023,WI,Frederic Diesel,4020,2,,OP,IC,DFO,0.7,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1948,
,25965,2023,WI,Frederic Diesel,4020,3,,OP,IC,DFO,0.7,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1949,
,25966,2023,WI,Frederic Diesel,4020,4,,OP,IC,DFO,0.7,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1955,
,25967,2023,WI,Frederic Diesel,4020,5,,OP,IC,DFO,0.6,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1955,
,25968,2023,WI,Frederic Diesel,4020,6,,OP,IC,DFO,1.8,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1970,
,25969,2023,WI,Frederic Diesel,4020,7,,OP,IC,DFO,1.7,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1975,
,25970,2023,WI,Frederic Diesel,4020,8,,OP,IC,DFO,2.5,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2000,
,25971,2023,WI,Frederic Diesel,4020,9,,OP,IC,DFO,2.5,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2000,
,25972,2023,WI,French Island,4005,3,,OP,GT,DFO,78.8,0.000, (219),0,Distributed from EIA-923 Generation and Fuel,1974,2030
,25973,2023,WI,French Island,4005,4,,OP,GT,DFO,78.8,0.000, (219),0,Distributed from EIA-923 Generation and Fuel,1974,2030
,25974,2023,WI,French Island,4005,1,2,OP,ST,WDS,15.2,0.228,"30,327",13674,EIA-923 Generator File,1940,2030
